datetime,spo2
2026-05-31 01:59:33,97.1
2026-05-31 02:00:33,97.2
2026-05-31 02:01:33,97.1
2026-05-31 02:02:33,97.0
2026-05-31 02:04:33,96.7
2026-05-31 02:05:33,96.6
2026-05-31 02:06:33,96.6
2026-05-31 02:07:33,95.8
2026-05-31 02:08:33,95.1
2026-05-31 02:09:33,94.4
2026-05-31 02:10:33,93.9
2026-05-31 02:11:33,94.1
2026-05-31 02:12:33,94.1
2026-05-31 02:13:33,94.3
2026-05-31 02:14:33,94.1
2026-05-31 02:16:33,94.9
2026-05-31 02:17:33,95.7
2026-05-31 02:19:33,95.9
2026-05-31 02:20:33,96.0
2026-05-31 02:21:33,96.2
2026-05-31 02:22:33,96.2
2026-05-31 02:23:33,96.3
2026-05-31 02:24:33,96.1
2026-05-31 02:25:33,96.2
2026-05-31 02:26:33,96.2
2026-05-31 02:27:33,96.1
2026-05-31 02:28:33,96.1
2026-05-31 02:29:33,96.2
2026-05-31 02:30:33,96.1
2026-05-31 02:31:33,96.1
2026-05-31 02:32:33,96.1
2026-05-31 02:33:33,96.3
2026-05-31 02:34:33,96.4
2026-05-31 02:35:33,96.1
2026-05-31 02:36:33,96.0
2026-05-31 02:37:33,96.1
2026-05-31 02:38:33,96.2
2026-05-31 02:39:33,96.1
2026-05-31 02:40:33,96.0
2026-05-31 02:41:33,96.1
2026-05-31 02:42:33,96.2
2026-05-31 02:43:33,96.2
2026-05-31 02:44:33,96.2
2026-05-31 02:45:33,96.2
2026-05-31 02:46:33,96.3
2026-05-31 02:47:33,96.3
2026-05-31 02:48:33,96.3
2026-05-31 02:49:33,96.3
2026-05-31 02:50:33,96.2
2026-05-31 02:51:33,96.3
2026-05-31 02:52:33,96.4
2026-05-31 02:53:33,95.9
2026-05-31 02:54:33,95.9
2026-05-31 02:55:33,95.4
2026-05-31 02:56:33,95.6
2026-05-31 02:58:33,95.3
2026-05-31 02:59:33,95.1
2026-05-31 03:00:33,94.9
2026-05-31 03:01:33,94.6
2026-05-31 03:02:33,94.3
2026-05-31 03:03:33,94.5
2026-05-31 03:04:33,94.6
2026-05-31 03:05:33,94.8
2026-05-31 03:06:33,94.9
2026-05-31 03:07:33,95.0
2026-05-31 03:08:33,94.8
2026-05-31 03:09:33,95.0
2026-05-31 03:10:33,95.2
2026-05-31 03:11:33,95.2
2026-05-31 03:12:33,95.3
2026-05-31 03:13:33,94.4
2026-05-31 03:14:33,93.4
2026-05-31 03:16:33,92.3
2026-05-31 03:17:33,93.6
2026-05-31 03:19:33,95.4
2026-05-31 03:20:33,95.7
2026-05-31 03:21:33,96.1
2026-05-31 03:22:33,96.3
2026-05-31 03:23:33,96.4
2026-05-31 03:24:33,96.5
2026-05-31 03:25:33,96.3
2026-05-31 03:27:33,95.9
2026-05-31 03:28:33,96.5
2026-05-31 03:29:33,95.8
2026-05-31 03:30:33,96.2
2026-05-31 03:31:33,96.0
2026-05-31 03:32:33,96.3
2026-05-31 03:33:33,96.5
2026-05-31 03:34:33,96.6
2026-05-31 03:35:33,97.1
2026-05-31 03:36:33,96.2
2026-05-31 03:37:33,96.3
2026-05-31 03:38:33,96.6
2026-05-31 03:39:33,96.9
2026-05-31 03:40:33,96.6
2026-05-31 03:42:33,96.7
2026-05-31 03:43:33,96.1
2026-05-31 03:44:33,96.5
2026-05-31 03:45:33,96.3
2026-05-31 03:46:33,96.7
2026-05-31 03:48:33,97.2
2026-05-31 03:50:33,97.0
2026-05-31 03:51:33,97.0
2026-05-31 03:52:33,97.0
2026-05-31 03:54:33,96.2
2026-05-31 03:55:33,94.6
2026-05-31 03:56:33,94.8
2026-05-31 03:58:33,94.9
2026-05-31 03:59:33,94.9
2026-05-31 04:00:33,94.2
2026-05-31 04:02:33,94.8
2026-05-31 04:03:33,95.1
2026-05-31 04:04:33,95.5
2026-05-31 04:05:33,95.7
2026-05-31 04:06:33,96.0
2026-05-31 04:07:33,96.2
2026-05-31 04:08:33,96.0
2026-05-31 04:09:33,96.1
2026-05-31 04:10:33,96.0
2026-05-31 04:11:33,96.1
2026-05-31 04:13:33,95.8
2026-05-31 04:14:33,95.4
2026-05-31 04:15:33,95.2
2026-05-31 04:16:33,95.4
2026-05-31 04:17:33,95.9
2026-05-31 04:18:33,95.8
2026-05-31 04:19:33,96.0
2026-05-31 04:20:33,96.1
2026-05-31 04:21:33,96.1
2026-05-31 04:23:33,96.1
2026-05-31 04:24:33,96.2
2026-05-31 04:25:33,96.3
2026-05-31 04:27:33,95.6
2026-05-31 04:28:33,95.1
2026-05-31 04:29:33,95.3
2026-05-31 04:30:33,95.1
2026-05-31 04:31:33,95.0
2026-05-31 04:32:33,94.8
2026-05-31 04:34:33,95.4
2026-05-31 04:35:33,95.9
2026-05-31 04:36:33,96.0
2026-05-31 04:37:33,96.0
2026-05-31 04:38:33,96.1
2026-05-31 04:39:33,96.1
2026-05-31 04:40:33,96.2
2026-05-31 04:42:33,96.2
2026-05-31 04:43:33,96.1
2026-05-31 04:44:33,96.2
2026-05-31 04:45:33,96.3
2026-05-31 04:46:33,96.6
2026-05-31 04:47:33,96.7
2026-05-31 04:48:33,96.7
2026-05-31 04:49:33,96.7
2026-05-31 04:50:33,96.6
2026-05-31 04:51:33,96.5
2026-05-31 04:52:33,96.5
2026-05-31 04:53:33,96.5
2026-05-31 04:54:33,96.5
2026-05-31 04:55:33,96.5
2026-05-31 04:56:33,96.4
2026-05-31 04:57:33,96.6
2026-05-31 04:58:33,96.7
2026-05-31 05:00:33,96.6
2026-05-31 05:01:33,96.6
2026-05-31 22:58:03,99.3
2026-05-31 22:59:03,99.9
2026-05-31 23:00:03,99.8
2026-05-31 23:01:03,99.6
2026-05-31 23:02:03,99.4
2026-05-31 23:03:03,99.4
2026-05-31 23:04:03,99.5
2026-05-31 23:05:03,99.4
2026-05-31 23:06:03,99.4
2026-05-31 23:07:03,99.3
2026-05-31 23:15:03,98.6
2026-05-31 23:16:03,99.3
2026-05-31 23:17:03,98.6
2026-05-31 23:18:03,97.7
2026-05-31 23:19:03,97.1
2026-05-31 23:20:03,96.3
2026-05-31 23:21:03,96.0
2026-05-31 23:22:03,95.6
2026-05-31 23:23:03,95.4
2026-05-31 23:24:03,95.2
2026-05-31 23:25:03,95.2
2026-05-31 23:26:03,95.2
2026-05-31 23:27:03,95.3
2026-05-31 23:28:03,95.3
2026-05-31 23:29:03,95.2
2026-05-31 23:33:03,95.0
2026-05-31 23:34:03,93.7
2026-05-31 23:35:03,94.0
2026-05-31 23:36:03,94.9
2026-05-31 23:37:03,94.7
2026-05-31 23:38:03,95.6
2026-05-31 23:39:03,95.9
2026-05-31 23:40:03,95.3
2026-05-31 23:42:03,95.0
2026-05-31 23:43:03,94.7
2026-05-31 23:44:03,94.4
2026-05-31 23:47:03,95.6
2026-05-31 23:48:03,96.3
2026-05-31 23:49:03,96.9
2026-05-31 23:51:03,97.1
2026-05-31 23:52:03,97.3
2026-05-31 23:53:03,97.4
2026-05-31 23:54:03,97.6
2026-05-31 23:55:03,97.6
2026-05-31 23:56:03,97.5
2026-05-31 23:57:03,97.5
2026-05-31 23:58:03,97.6
2026-05-31 23:59:03,97.4
2026-06-01 00:01:03,97.1
2026-06-01 00:02:03,97.1
2026-06-01 00:03:03,96.5
2026-06-01 00:04:03,96.5
2026-06-01 00:05:03,97.1
2026-06-01 00:06:03,97.2
2026-06-01 00:07:03,97.4
2026-06-01 00:08:03,97.0
2026-06-01 00:10:03,97.1
2026-06-01 00:11:03,97.1
2026-06-01 00:12:03,97.5
2026-06-01 00:13:03,97.9
2026-06-01 00:15:03,97.6
2026-06-01 00:16:03,96.9
2026-06-01 00:17:03,96.6
2026-06-01 00:18:03,96.5
2026-06-01 00:19:03,96.4
2026-06-01 00:20:03,96.4
2026-06-01 00:21:03,96.4
2026-06-01 00:22:03,96.5
2026-06-01 00:23:03,96.6
2026-06-01 00:24:03,96.5
2026-06-01 00:25:03,96.7
2026-06-01 00:26:03,96.7
2026-06-01 00:27:03,96.7
2026-06-01 00:28:03,96.6
2026-06-01 00:29:03,96.7
2026-06-01 00:30:03,96.7
2026-06-01 00:31:03,96.7
2026-06-01 00:32:03,96.8
2026-06-01 00:33:03,96.8
2026-06-01 00:34:03,96.8
2026-06-01 00:35:03,96.8
2026-06-01 00:36:03,96.8
2026-06-01 00:37:03,96.8
2026-06-01 00:38:03,96.7
2026-06-01 00:39:03,96.7
2026-06-01 00:40:03,96.9
2026-06-01 00:41:03,97.0
2026-06-01 00:42:03,97.0
2026-06-01 00:43:03,96.9
2026-06-01 00:44:03,96.9
2026-06-01 00:45:03,96.9
2026-06-01 00:46:03,96.9
2026-06-01 00:47:03,97.0
2026-06-01 00:48:03,97.1
2026-06-01 00:49:03,97.1
2026-06-01 00:50:03,97.1
2026-06-01 00:51:03,97.1
2026-06-01 00:52:03,97.4
2026-06-01 00:53:03,96.9
2026-06-01 00:54:03,96.8
2026-06-01 00:55:03,96.7
2026-06-01 00:56:03,96.6
2026-06-01 00:57:03,96.5
2026-06-01 00:58:03,96.4
2026-06-01 00:59:03,96.4
2026-06-01 01:00:03,96.4
2026-06-01 01:01:03,96.4
2026-06-01 01:02:03,96.2
2026-06-01 01:03:03,96.1
2026-06-01 01:05:03,95.9
2026-06-01 01:06:03,95.8
2026-06-01 01:07:03,95.7
2026-06-01 01:08:03,95.9
2026-06-01 01:09:03,95.9
2026-06-01 01:10:03,95.8
2026-06-01 01:11:03,95.6
2026-06-01 01:12:03,95.6
2026-06-01 01:13:03,95.6
2026-06-01 01:14:03,95.5
2026-06-01 01:15:03,95.5
2026-06-01 01:16:03,95.4
2026-06-01 01:17:03,95.4
2026-06-01 01:18:03,95.3
2026-06-01 01:19:03,95.3
2026-06-01 01:20:03,95.4
2026-06-01 01:21:03,95.3
2026-06-01 01:22:03,95.2
2026-06-01 01:23:03,95.4
2026-06-01 01:24:03,96.0
2026-06-01 01:25:03,96.5
2026-06-01 01:26:03,96.8
2026-06-01 01:27:03,97.0
2026-06-01 01:28:03,97.2
2026-06-01 01:29:03,97.3
2026-06-01 01:32:03,96.7
2026-06-01 01:33:03,96.4
2026-06-01 01:35:03,96.3
2026-06-01 01:36:03,96.3
2026-06-01 01:37:03,96.2
2026-06-01 01:38:03,96.2
2026-06-01 01:39:03,96.2
2026-06-01 01:40:03,96.2
2026-06-01 01:41:03,96.3
2026-06-01 01:42:03,96.3
2026-06-01 01:44:03,95.6
2026-06-01 01:46:03,94.5
2026-06-01 01:48:03,94.2
2026-06-01 01:50:03,93.9
2026-06-01 01:51:03,93.9
2026-06-01 01:52:03,94.0
2026-06-01 01:53:03,94.0
2026-06-01 01:54:03,94.4
2026-06-01 01:55:03,94.6
2026-06-01 01:56:03,94.6
2026-06-01 01:57:03,94.7
2026-06-01 01:58:03,94.1
2026-06-01 01:59:03,95.4
2026-06-01 02:00:03,95.7
2026-06-01 02:02:03,96.8
2026-06-01 02:03:03,96.9
2026-06-01 02:04:03,97.2
2026-06-01 02:05:03,97.5
2026-06-01 02:06:03,97.7
2026-06-01 02:08:03,97.0
2026-06-01 02:10:03,96.8
2026-06-01 02:11:03,96.5
2026-06-01 02:12:03,96.9
2026-06-01 02:13:03,97.3
2026-06-01 02:14:03,97.5
2026-06-01 02:15:03,97.5
2026-06-01 02:16:03,97.1
2026-06-01 02:17:03,97.0
2026-06-01 02:18:03,97.1
2026-06-01 02:19:03,96.9
2026-06-01 02:20:03,96.7
2026-06-01 02:21:03,96.5
2026-06-01 02:22:03,96.4
2026-06-01 02:23:03,96.6
2026-06-01 02:24:03,96.7
2026-06-01 02:25:03,96.8
2026-06-01 02:26:03,96.9
2026-06-01 02:27:03,97.0
2026-06-01 02:28:03,97.1
2026-06-01 02:29:03,97.3
2026-06-01 02:31:03,97.0
2026-06-01 02:32:03,97.0
2026-06-01 02:33:03,97.0
2026-06-01 02:35:03,97.0
2026-06-01 02:36:03,96.6
2026-06-01 02:37:03,95.9
2026-06-01 02:38:03,95.0
2026-06-01 02:39:03,94.4
2026-06-01 02:40:03,93.4
2026-06-01 02:41:03,93.4
2026-06-01 02:42:03,92.6
2026-06-01 02:43:03,92.5
2026-06-01 02:45:03,94.1
2026-06-01 02:46:03,95.0
2026-06-01 02:47:03,95.7
2026-06-01 02:48:03,96.0
2026-06-01 02:49:03,96.3
2026-06-01 02:50:03,96.4
2026-06-01 02:51:03,96.7
2026-06-01 02:53:03,96.7
2026-06-01 02:54:03,95.9
2026-06-01 02:55:03,95.7
2026-06-01 02:56:03,95.6
2026-06-01 02:57:03,95.4
2026-06-01 02:58:03,95.2
2026-06-01 02:59:03,95.0
2026-06-01 03:00:03,94.9
2026-06-01 03:01:03,94.8
2026-06-01 03:02:03,94.7
2026-06-01 03:03:03,94.7
2026-06-01 03:04:03,94.7
2026-06-01 03:05:03,94.6
2026-06-01 03:06:03,94.6
2026-06-01 03:07:03,94.6
2026-06-01 03:08:03,94.6
2026-06-01 03:09:03,94.6
2026-06-01 03:10:03,94.6
2026-06-01 03:11:03,94.5
2026-06-01 03:12:03,94.6
2026-06-01 03:14:03,94.5
2026-06-01 03:15:03,95.1
2026-06-01 03:16:03,95.5
2026-06-01 03:17:03,95.8
2026-06-01 03:18:03,96.2
2026-06-01 03:19:03,96.8
2026-06-01 03:20:03,97.8
2026-06-01 03:21:03,97.5
2026-06-01 03:22:03,97.3
2026-06-01 03:23:03,98.3
2026-06-01 03:24:03,99.2
2026-06-01 03:25:03,99.9
2026-06-01 03:26:03,100.0
2026-06-01 03:27:03,99.4
2026-06-01 03:29:03,99.1
2026-06-01 03:30:03,98.3
2026-06-01 03:31:03,97.1
2026-06-01 03:32:03,96.4
2026-06-01 03:34:03,95.8
2026-06-01 03:35:03,95.7
2026-06-01 03:36:03,95.9
2026-06-01 03:37:03,96.0
2026-06-01 03:38:03,95.9
2026-06-01 03:39:03,96.1
2026-06-01 03:40:03,96.2
2026-06-01 03:41:03,96.2
2026-06-01 03:42:03,96.2
2026-06-01 03:43:03,96.1
2026-06-01 03:44:03,96.2
2026-06-01 03:46:03,96.1
2026-06-01 03:47:03,96.4
2026-06-01 03:48:03,96.7
2026-06-01 03:49:03,96.9
2026-06-01 03:51:03,96.5
2026-06-01 03:52:03,96.2
2026-06-01 03:54:03,96.3
2026-06-01 03:55:03,96.4
2026-06-01 03:56:03,96.7
2026-06-01 03:57:03,96.7
2026-06-01 03:58:03,96.9
2026-06-01 04:00:03,96.6
2026-06-01 04:01:03,96.7
2026-06-01 04:02:03,96.8
2026-06-01 04:03:03,96.7
2026-06-01 04:04:03,96.7
2026-06-01 04:05:03,96.7
2026-06-01 04:07:03,96.8
2026-06-01 04:08:03,96.3
2026-06-01 04:09:03,95.9
2026-06-01 04:10:03,95.5
2026-06-01 04:11:03,95.6
2026-06-01 04:12:03,95.4
2026-06-01 04:13:03,95.2
2026-06-01 04:14:03,95.1
2026-06-01 04:15:03,95.1
2026-06-01 04:17:03,95.4
2026-06-01 04:18:03,96.3
2026-06-01 04:20:03,96.8
2026-06-01 04:21:03,96.7
2026-06-01 04:22:03,96.3
2026-06-01 04:24:03,96.4
2026-06-01 04:25:03,96.4
2026-06-01 04:26:03,96.4
2026-06-01 04:28:03,96.4
2026-06-01 04:29:03,96.4
2026-06-01 04:30:03,96.2
2026-06-01 04:32:03,96.6
2026-06-01 04:34:03,96.5
2026-06-01 04:35:03,96.2
2026-06-01 04:36:03,96.5
2026-06-01 04:37:03,96.4
2026-06-01 04:38:03,96.3
2026-06-01 04:40:03,95.8
2026-06-01 04:41:03,96.0
2026-06-01 04:42:03,96.1
2026-06-01 04:43:03,96.1
2026-06-01 04:44:03,96.1
2026-06-01 04:45:03,96.4
2026-06-01 04:46:03,95.3
2026-06-01 04:47:03,95.3
2026-06-01 04:49:03,95.8
2026-06-01 04:50:03,95.5
2026-06-01 04:51:03,95.7
2026-06-01 04:52:03,95.2
2026-06-01 04:54:03,94.9
2026-06-01 04:55:03,94.4
2026-06-01 04:56:03,94.3
2026-06-01 04:57:03,94.8
2026-06-01 04:58:03,94.6
2026-06-01 04:59:03,94.4
2026-06-01 05:00:03,94.5
2026-06-01 05:01:03,94.7
2026-06-01 05:02:03,94.7
2026-06-01 05:03:03,94.9
2026-06-01 05:04:03,95.0
2026-06-01 05:05:03,95.1
2026-06-01 05:06:03,95.2
2026-06-01 05:07:03,95.4
2026-06-01 05:08:03,95.6
2026-06-01 05:09:03,95.7
2026-06-01 05:11:03,96.0
2026-06-01 05:12:03,96.5
2026-06-01 05:13:03,96.8
2026-06-01 05:14:03,96.9
2026-06-01 05:15:03,96.9
2026-06-01 05:16:03,96.9
2026-06-01 05:17:03,96.9
2026-06-01 05:19:03,96.7
2026-06-01 05:20:03,96.5
2026-06-01 05:22:03,95.8
2026-06-01 05:23:03,95.5
2026-06-01 05:24:03,95.4
2026-06-01 05:25:03,95.3
2026-06-01 05:26:03,95.3
2026-06-01 05:28:03,94.9
2026-06-01 05:29:03,94.9
2026-06-01 05:30:03,94.4
2026-06-01 05:31:03,94.5
2026-06-01 05:32:03,94.8
2026-06-01 05:33:03,94.5
2026-06-01 05:35:03,94.9
2026-06-01 05:36:03,95.6
2026-06-01 05:37:03,95.5
2026-06-01 05:38:03,95.5
2026-06-01 05:39:03,95.9
2026-06-01 05:40:03,95.9
2026-06-01 05:42:03,96.1
2026-06-01 05:43:03,95.8
2026-06-01 05:44:03,96.0
2026-06-01 05:45:03,95.8
2026-06-01 23:03:03,98.5
2026-06-01 23:04:03,98.0
2026-06-01 23:05:03,97.6
2026-06-01 23:06:03,97.5
2026-06-01 23:07:03,97.3
2026-06-01 23:08:03,97.2
2026-06-01 23:09:03,97.7
2026-06-01 23:10:03,97.8
2026-06-01 23:11:03,97.7
2026-06-01 23:12:03,97.7
2026-06-01 23:13:03,97.6
2026-06-01 23:14:03,97.4
2026-06-01 23:15:03,97.3
2026-06-01 23:16:03,97.2
2026-06-01 23:17:03,97.1
2026-06-01 23:18:03,97.1
2026-06-01 23:19:03,97.0
2026-06-01 23:20:03,97.0
2026-06-01 23:21:03,96.8
2026-06-01 23:22:03,96.8
2026-06-01 23:23:03,96.8
2026-06-01 23:24:03,96.7
2026-06-01 23:25:03,96.7
2026-06-01 23:26:03,96.7
2026-06-01 23:27:03,96.7
2026-06-01 23:28:03,96.6
2026-06-01 23:29:03,96.6
2026-06-01 23:30:03,96.6
2026-06-01 23:31:03,96.6
2026-06-01 23:33:03,97.0
2026-06-01 23:34:03,97.0
2026-06-01 23:36:03,96.8
2026-06-01 23:37:03,96.6
2026-06-01 23:38:03,96.3
2026-06-01 23:39:03,96.2
2026-06-01 23:40:03,96.1
2026-06-01 23:41:03,96.0
2026-06-01 23:42:03,96.0
2026-06-01 23:43:03,95.9
2026-06-01 23:44:03,95.9
2026-06-01 23:45:03,95.9
2026-06-01 23:46:03,95.9
2026-06-01 23:47:03,95.9
2026-06-01 23:48:03,96.0
2026-06-01 23:49:03,96.0
2026-06-01 23:50:03,95.9
2026-06-01 23:51:03,96.0
2026-06-01 23:52:03,96.0
2026-06-01 23:53:03,96.0
2026-06-01 23:54:03,96.0
2026-06-01 23:56:03,96.1
2026-06-01 23:57:03,96.7
2026-06-01 23:59:03,96.7
2026-06-02 00:00:03,96.5
2026-06-02 00:01:03,96.7
2026-06-02 00:02:03,96.9
2026-06-02 00:03:03,96.8
2026-06-02 00:05:03,96.9
2026-06-02 00:06:03,96.7
2026-06-02 00:07:03,96.6
2026-06-02 00:09:03,96.0
2026-06-02 00:10:03,95.6
2026-06-02 00:11:03,95.4
2026-06-02 00:12:03,95.1
2026-06-02 00:13:03,94.8
2026-06-02 00:14:03,94.9
2026-06-02 00:15:03,95.6
2026-06-02 00:16:03,96.1
2026-06-02 00:17:03,96.5
2026-06-02 00:18:03,96.8
2026-06-02 00:20:03,97.1
2026-06-02 00:21:03,97.2
2026-06-02 00:22:03,97.3
2026-06-02 00:23:03,97.4
2026-06-02 00:24:03,97.3
2026-06-02 00:25:03,97.3
2026-06-02 00:26:03,97.3
2026-06-02 00:27:03,97.3
2026-06-02 00:28:03,97.2
2026-06-02 00:29:03,97.2
2026-06-02 00:30:03,97.2
2026-06-02 00:31:03,97.2
2026-06-02 00:32:03,97.1
2026-06-02 00:33:03,97.1
2026-06-02 00:34:03,97.1
2026-06-02 00:36:03,96.9
2026-06-02 00:38:03,97.4
2026-06-02 00:39:03,97.5
2026-06-02 00:40:03,97.5
2026-06-02 00:41:03,97.5
2026-06-02 00:42:03,97.9
2026-06-02 00:43:03,98.0
2026-06-02 00:44:03,98.2
2026-06-02 00:45:03,98.1
2026-06-02 00:46:03,98.1
2026-06-02 00:47:03,98.1
2026-06-02 00:48:03,98.5
2026-06-02 00:49:03,98.4
2026-06-02 00:50:03,98.5
2026-06-02 00:51:03,98.6
2026-06-02 00:52:03,98.7
2026-06-02 00:53:03,98.5
2026-06-02 00:54:03,98.5
2026-06-02 00:55:03,98.3
2026-06-02 00:56:03,98.3
2026-06-02 00:57:03,98.5
2026-06-02 00:58:03,98.3
2026-06-02 00:59:03,98.4
2026-06-02 01:00:03,98.3
2026-06-02 01:01:03,98.2
2026-06-02 01:02:03,98.2
2026-06-02 01:03:03,98.2
2026-06-02 01:04:03,98.2
2026-06-02 01:05:03,98.2
2026-06-02 01:08:03,98.4
2026-06-02 01:09:03,99.1
2026-06-02 01:10:03,100.0
2026-06-02 01:11:03,100.0
2026-06-02 01:12:03,100.0
2026-06-02 01:13:03,100.0
2026-06-02 01:14:03,100.0
2026-06-02 01:15:03,100.0
2026-06-02 01:16:03,100.0
2026-06-02 01:17:03,100.0
2026-06-02 01:18:03,100.0
2026-06-02 01:19:03,100.0
2026-06-02 01:20:03,100.0
2026-06-02 01:22:03,100.0
2026-06-02 01:23:03,99.3
2026-06-02 01:24:03,98.7
2026-06-02 01:25:03,98.6
2026-06-02 01:26:03,97.8
2026-06-02 01:27:03,97.1
2026-06-02 01:28:03,96.8
2026-06-02 01:29:03,96.4
2026-06-02 01:31:03,96.4
2026-06-02 01:32:03,96.2
2026-06-02 01:33:03,96.7
2026-06-02 01:34:03,97.0
2026-06-02 01:35:03,97.1
2026-06-02 01:36:03,97.2
2026-06-02 01:37:03,97.3
2026-06-02 01:38:03,97.4
2026-06-02 01:39:03,97.5
2026-06-02 01:40:03,97.4
2026-06-02 01:42:03,97.4
2026-06-02 01:43:03,97.6
2026-06-02 01:44:03,97.7
2026-06-02 01:46:03,97.1
2026-06-02 01:47:03,96.7
2026-06-02 01:48:03,96.2
2026-06-02 01:49:03,96.3
2026-06-02 01:50:03,95.8
2026-06-02 01:51:03,95.2
2026-06-02 01:52:03,94.7
2026-06-02 01:53:03,94.4
2026-06-02 01:55:03,94.4
2026-06-02 01:56:03,95.2
2026-06-02 01:57:03,95.8
2026-06-02 01:58:03,96.2
2026-06-02 01:59:03,96.5
2026-06-02 02:00:03,96.8
2026-06-02 02:01:03,97.2
2026-06-02 02:02:03,97.2
2026-06-02 02:03:03,97.0
2026-06-02 02:04:03,97.3
2026-06-02 02:05:03,97.4
2026-06-02 02:06:03,97.5
2026-06-02 02:07:03,97.5
2026-06-02 02:08:03,97.3
2026-06-02 02:09:03,97.4
2026-06-02 02:10:03,97.4
2026-06-02 02:11:03,97.4
2026-06-02 02:12:03,97.3
2026-06-02 02:13:03,97.4
2026-06-02 02:14:03,97.5
2026-06-02 02:16:03,97.6
2026-06-02 02:18:03,97.0
2026-06-02 02:19:03,96.5
2026-06-02 02:20:03,96.1
2026-06-02 02:22:03,96.3
2026-06-02 02:23:03,96.8
2026-06-02 02:25:03,97.1
2026-06-02 02:26:03,97.1
2026-06-02 02:27:03,97.1
2026-06-02 02:28:03,97.0
2026-06-02 02:29:03,97.2
2026-06-02 02:30:03,97.3
2026-06-02 02:32:03,97.1
2026-06-02 02:33:03,96.9
2026-06-02 02:35:03,97.0
2026-06-02 02:36:03,97.1
2026-06-02 02:38:03,97.1
2026-06-02 02:39:03,96.9
2026-06-02 02:41:03,96.8
2026-06-02 02:42:03,96.7
2026-06-02 02:43:03,96.8
2026-06-02 02:44:03,97.1
2026-06-02 02:45:03,97.1
2026-06-02 02:47:03,97.2
2026-06-02 02:48:03,97.3
2026-06-02 02:49:03,97.5
2026-06-02 02:50:03,97.6
2026-06-02 02:52:03,96.8
2026-06-02 02:53:03,95.5
2026-06-02 02:54:03,94.7
2026-06-02 02:55:03,94.0
2026-06-02 02:56:03,93.1
2026-06-02 02:57:03,93.2
2026-06-02 02:58:03,92.8
2026-06-02 02:59:03,92.9
2026-06-02 03:00:03,92.3
2026-06-02 03:01:03,92.0
2026-06-02 03:02:03,92.4
2026-06-02 03:03:03,92.4
2026-06-02 03:04:03,92.5
2026-06-02 03:05:03,92.4
2026-06-02 03:06:03,92.8
2026-06-02 03:07:03,93.8
2026-06-02 03:09:03,94.8
2026-06-02 03:10:03,95.7
2026-06-02 03:11:03,96.2
2026-06-02 03:12:03,96.5
2026-06-02 03:14:03,96.6
2026-06-02 03:15:03,96.6
2026-06-02 03:16:03,96.6
2026-06-02 03:17:03,96.6
2026-06-02 03:18:03,96.6
2026-06-02 03:19:03,96.6
2026-06-02 03:20:03,96.5
2026-06-02 03:21:03,96.5
2026-06-02 03:22:03,96.5
2026-06-02 03:23:03,96.3
2026-06-02 03:24:03,96.4
2026-06-02 03:25:03,96.5
2026-06-02 03:26:03,96.4
2026-06-02 03:27:03,96.4
2026-06-02 03:28:03,96.5
2026-06-02 03:29:03,96.7
2026-06-02 03:30:03,96.5
2026-06-02 03:32:03,96.5
2026-06-02 03:33:03,96.4
2026-06-02 03:34:03,96.5
2026-06-02 03:35:03,96.4
2026-06-02 03:36:03,96.4
2026-06-02 03:38:03,96.7
2026-06-02 03:39:03,97.1
2026-06-02 03:40:03,96.8
2026-06-02 03:41:03,96.9
2026-06-02 03:42:03,97.1
2026-06-02 03:43:03,97.1
2026-06-02 03:44:03,97.1
2026-06-02 03:45:03,97.0
2026-06-02 03:46:03,97.0
2026-06-02 03:48:03,97.0
2026-06-02 03:49:03,97.2
2026-06-02 03:50:03,97.6
2026-06-02 03:51:03,97.7
2026-06-02 03:52:03,97.7
2026-06-02 03:53:03,97.6
2026-06-02 03:54:03,97.6
2026-06-02 03:55:03,97.7
2026-06-02 03:56:03,97.2
2026-06-02 03:57:03,96.6
2026-06-02 03:59:03,94.5
2026-06-02 04:01:03,95.7
2026-06-02 04:02:03,96.8
2026-06-02 04:03:03,97.3
2026-06-02 04:04:03,97.6
2026-06-02 04:05:03,97.9
2026-06-02 04:06:03,97.9
2026-06-02 04:07:03,97.8
2026-06-02 04:08:03,97.9
2026-06-02 04:09:03,97.9
2026-06-02 04:12:03,97.9
2026-06-02 04:13:03,97.5
2026-06-02 04:16:03,96.8
2026-06-02 04:17:03,96.3
2026-06-02 04:18:03,96.1
2026-06-02 04:19:03,95.8
2026-06-02 04:20:03,95.4
2026-06-02 04:23:03,95.8
2026-06-02 04:24:03,94.3
2026-06-02 04:25:03,92.8
2026-06-02 04:26:03,94.4
2026-06-02 04:28:03,95.5
2026-06-02 04:29:03,95.9
2026-06-02 04:30:03,96.0
2026-06-02 04:31:03,96.3
2026-06-02 04:32:03,96.5
2026-06-02 04:33:03,96.3
2026-06-02 04:34:03,96.4
2026-06-02 04:35:03,96.8
2026-06-02 04:36:03,97.2
2026-06-02 04:37:03,97.6
2026-06-02 04:38:03,97.9
2026-06-02 04:39:03,98.3
2026-06-02 04:40:03,98.3
2026-06-02 04:41:03,98.1
2026-06-02 04:42:03,97.7
2026-06-02 04:43:03,97.5
2026-06-02 04:44:03,97.3
2026-06-02 04:45:03,97.2
2026-06-02 04:47:03,97.1
2026-06-02 04:48:03,96.4
2026-06-02 04:49:03,95.9
